Entity,Code,Year,Per capita energy consumption
Albania,ALB,1987,12914.778
Albania,ALB,1988,13037.287
Albania,ALB,1989,11985.987
Albania,ALB,1990,8505.582
Albania,ALB,1991,6415.6206
Albania,ALB,1992,5544.9727
Albania,ALB,1993,4578.2295
Albania,ALB,1994,3980.5713
Albania,ALB,1995,4391.9185
Albania,ALB,1996,4159.798
Albania,ALB,1997,4001.062
Albania,ALB,1998,4636.6006
Albania,ALB,1999,3659.2952
Albania,ALB,2000,6216.7456
Albania,ALB,2001,6383.7065
Albania,ALB,2002,7213.592
Albania,ALB,2003,7441.479
Albania,ALB,2004,8072.544
Albania,ALB,2005,8044.378
Albania,ALB,2006,7711.4033
Albania,ALB,2007,7655.4966
Albania,ALB,2008,7983.493
Albania,ALB,2009,8136.838
Albania,ALB,2010,7582.6333
Albania,ALB,2011,8232.201
Albania,ALB,2012,7727.7363
Albania,ALB,2013,9065.398
Albania,ALB,2014,8866.902
Albania,ALB,2015,8292.746
Albania,ALB,2016,9234.724
Albania,ALB,2017,10106.212
Albania,ALB,2018,9672.0625
Albania,ALB,2019,8630.006
Albania,ALB,2020,7352.821
Albania,ALB,2021,8944.888
Albania,ALB,2022,9147.205
Albania,ALB,2023,8032.0703
Algeria,DZA,1965,2008.1426
Algeria,DZA,1966,2369.5286
Algeria,DZA,1967,2193.7832
Algeria,DZA,1968,2303.6418
Algeria,DZA,1969,2488.8167
Algeria,DZA,1970,2666.834
Algeria,DZA,1971,2818.1448
Algeria,DZA,1972,3094.7263
Algeria,DZA,1973,3605.0461
Algeria,DZA,1974,3892.616
Algeria,DZA,1975,4488.262
Algeria,DZA,1976,5003.428
Algeria,DZA,1977,5301.638
Algeria,DZA,1978,6475.2173
Algeria,DZA,1979,8235.463
Algeria,DZA,1980,9520.142
Algeria,DZA,1981,11195.538
Algeria,DZA,1982,12485.292
Algeria,DZA,1983,13180.519
Algeria,DZA,1984,12231.881
Algeria,DZA,1985,11917.944
Algeria,DZA,1986,12199.799
Algeria,DZA,1987,12163.992
Algeria,DZA,1988,12668.091
Algeria,DZA,1989,12000.583
Algeria,DZA,1990,12412.359
Algeria,DZA,1991,12009.2295
Algeria,DZA,1992,12025.6875
Algeria,DZA,1993,10924.754
Algeria,DZA,1994,10826.482
Algeria,DZA,1995,10999.042
Algeria,DZA,1996,10674.896
Algeria,DZA,1997,10069.873
Algeria,DZA,1998,10259.786
Algeria,DZA,1999,10219.548
Algeria,DZA,2000,9705.756
Algeria,DZA,2001,9920.2295
Algeria,DZA,2002,10139.907
Algeria,DZA,2003,10471.285
Algeria,DZA,2004,10720.079
Algeria,DZA,2005,11062.512
Algeria,DZA,2006,11278.422
Algeria,DZA,2007,11688.989
Algeria,DZA,2008,12165.246
Algeria,DZA,2009,12647.33
Algeria,DZA,2010,12130.873
Algeria,DZA,2011,12586.607
Algeria,DZA,2012,13485.3545
Algeria,DZA,2013,13978.61
Algeria,DZA,2014,14937.195
Algeria,DZA,2015,15430.422
Algeria,DZA,2016,15103.672
Algeria,DZA,2017,14962.943
Algeria,DZA,2018,15753.894
Algeria,DZA,2019,16037.789
Algeria,DZA,2020,14733.6045
Algeria,DZA,2021,15808.98
Algeria,DZA,2022,16145.337
Algeria,DZA,2023,16994.377
Algeria,DZA,2024,16237.188
American Samoa,ASM,1980,53261.195
American Samoa,ASM,1981,60404.395
American Samoa,ASM,1982,80992.28
American Samoa,ASM,1983,49155.312
American Samoa,ASM,1984,54006.67
American Samoa,ASM,1985,48735.508
American Samoa,ASM,1986,48497.99
American Samoa,ASM,1987,48547.03
American Samoa,ASM,1988,45530.42
American Samoa,ASM,1989,50606.52
American Samoa,ASM,1990,51571.426
American Samoa,ASM,1991,50232.16
American Samoa,ASM,1992,50457.4
American Samoa,ASM,1993,47987.754
American Samoa,ASM,1994,45747.64
American Samoa,ASM,1995,43625.367
American Samoa,ASM,1996,42889.504
American Samoa,ASM,1997,43129.883
American Samoa,ASM,1998,42374.875
American Samoa,ASM,1999,41687.344
American Samoa,ASM,2000,40382.37
American Samoa,ASM,2001,40244.395
American Samoa,ASM,2002,40906.582
American Samoa,ASM,2003,40973.34
American Samoa,ASM,2004,41079.3
American Samoa,ASM,2005,43793.945
American Samoa,ASM,2006,44731.418
American Samoa,ASM,2007,44936.215
American Samoa,ASM,2008,45290.08
American Samoa,ASM,2009,45415.17
American Samoa,ASM,2010,45658.5
American Samoa,ASM,2011,26210.846
American Samoa,ASM,2012,26497.357
American Samoa,ASM,2013,26680.139
American Samoa,ASM,2014,26947.992
American Samoa,ASM,2015,27250.088
American Samoa,ASM,2016,27676.328
American Samoa,ASM,2017,27989.945
American Samoa,ASM,2018,28362.582
American Samoa,ASM,2019,28756.145
American Samoa,ASM,2020,27645.541
American Samoa,ASM,2021,32251.004
American Samoa,ASM,2022,32839.42
American Samoa,ASM,2023,33220.29
Angola,AGO,1980,1969.7747
Angola,AGO,1981,1880.6632
Angola,AGO,1982,1935.0015
Angola,AGO,1983,2001.53
Angola,AGO,1984,1731.142
Angola,AGO,1985,2084.2207
Angola,AGO,1986,1971.5691
Angola,AGO,1987,1968.4692
Angola,AGO,1988,1967.9668
Angola,AGO,1989,1833.2638
Angola,AGO,1990,1880.2225
Angola,AGO,1991,1911.4481
Angola,AGO,1992,1861.2843
Angola,AGO,1993,1760.3505
Angola,AGO,1994,1658.5916
Angola,AGO,1995,1729.5052
Angola,AGO,1996,1597.9404
Angola,AGO,1997,1759.7137
Angola,AGO,1998,1496.5481
Angola,AGO,1999,1652.0848
Angola,AGO,2000,1893.2184
Angola,AGO,2001,1982.5068
Angola,AGO,2002,2038.0302
Angola,AGO,2003,2187.9653
Angola,AGO,2004,2298.0054
Angola,AGO,2005,1815.0062
Angola,AGO,2006,2215.2373
Angola,AGO,2007,2511.339
Angola,AGO,2008,2818.649
Angola,AGO,2009,3137.7664
Angola,AGO,2010,3278.8967
Angola,AGO,2011,3298.733
Angola,AGO,2012,3419.7034
Angola,AGO,2013,3570.166
Angola,AGO,2014,3800.5977
Angola,AGO,2015,3852.95
Angola,AGO,2016,3330.9895
Angola,AGO,2017,2774.0947
Angola,AGO,2018,2910.07
Angola,AGO,2019,2937.5613
Angola,AGO,2020,2281.5913
Angola,AGO,2021,2491.884
Angola,AGO,2022,2713.8245
Angola,AGO,2023,2680.3416
Antigua and Barbuda,ATG,1980,26363.068
Antigua and Barbuda,ATG,1981,23417.893
Antigua and Barbuda,ATG,1982,31791.322
Antigua and Barbuda,ATG,1983,18657.592
Antigua and Barbuda,ATG,1984,20596.385
Antigua and Barbuda,ATG,1985,20633.264
Antigua and Barbuda,ATG,1986,21080.012
Antigua and Barbuda,ATG,1987,26372.535
Antigua and Barbuda,ATG,1988,26577.275
Antigua and Barbuda,ATG,1989,26629.824
Antigua and Barbuda,ATG,1990,27726.844
Antigua and Barbuda,ATG,1991,27490.848
Antigua and Barbuda,ATG,1992,27129.709
Antigua and Barbuda,ATG,1993,26571.008
Antigua and Barbuda,ATG,1994,27909.777
Antigua and Barbuda,ATG,1995,29167.164
Antigua and Barbuda,ATG,1996,28649.453
Antigua and Barbuda,ATG,1997,28846.434
Antigua and Barbuda,ATG,1998,28305.19
Antigua and Barbuda,ATG,1999,27824.682
Antigua and Barbuda,ATG,2000,28510.771
Antigua and Barbuda,ATG,2001,28078.7
Antigua and Barbuda,ATG,2002,29724.633
Antigua and Barbuda,ATG,2003,30902.998
Antigua and Barbuda,ATG,2004,31710.818
Antigua and Barbuda,ATG,2005,31834.326
Antigua and Barbuda,ATG,2006,32406.76
Antigua and Barbuda,ATG,2007,33506.125
Antigua and Barbuda,ATG,2008,33775.395
Antigua and Barbuda,ATG,2009,34854.703
Antigua and Barbuda,ATG,2010,33244.883
Antigua and Barbuda,ATG,2011,32756.098
Antigua and Barbuda,ATG,2012,33306.035
Antigua and Barbuda,ATG,2013,33005.023
Antigua and Barbuda,ATG,2014,33476.52
Antigua and Barbuda,ATG,2015,33930.758
Antigua and Barbuda,ATG,2016,34220.047
Antigua and Barbuda,ATG,2017,32348.727
Antigua and Barbuda,ATG,2018,32080.172
Antigua and Barbuda,ATG,2019,33123.305
Antigua and Barbuda,ATG,2020,31833.912
Antigua and Barbuda,ATG,2021,32921.89
Antigua and Barbuda,ATG,2022,32896.395
Antigua and Barbuda,ATG,2023,32266.113
Argentina,ARG,1965,14857.01
Argentina,ARG,1966,15105.385
Argentina,ARG,1967,15309.062
Argentina,ARG,1968,15586.842
Argentina,ARG,1969,15862.656
Argentina,ARG,1970,14803.654
Argentina,ARG,1971,15448.672
Argentina,ARG,1972,15396.966
Argentina,ARG,1973,15829.181
Argentina,ARG,1974,16192.301
Argentina,ARG,1975,15558.845
Argentina,ARG,1976,16083.609
Argentina,ARG,1977,16532.896
Argentina,ARG,1978,16382.302
Argentina,ARG,1979,17257.4
Argentina,ARG,1980,16895.92
Argentina,ARG,1981,16121.061
Argentina,ARG,1982,16261.6045
Argentina,ARG,1983,16701.121
Argentina,ARG,1984,16488.375
Argentina,ARG,1985,16023.38
Argentina,ARG,1986,16542.523
Argentina,ARG,1987,17022.387
Argentina,ARG,1988,17035.045
Argentina,ARG,1989,16179.043
Argentina,ARG,1990,15680.393
Argentina,ARG,1991,15722.361
Argentina,ARG,1992,16630.447
Argentina,ARG,1993,16948.3
Argentina,ARG,1994,17657.168
Argentina,ARG,1995,17982.643
Argentina,ARG,1996,18559.11
Argentina,ARG,1997,18609.81
Argentina,ARG,1998,19087.227
Argentina,ARG,1999,19175.273
Argentina,ARG,2000,18907.803
Argentina,ARG,2001,18268.281
Argentina,ARG,2002,17306.4
Argentina,ARG,2003,18341.469
Argentina,ARG,2004,19351.78
Argentina,ARG,2005,20306.785
Argentina,ARG,2006,21100.816
Argentina,ARG,2007,21717.797
Argentina,ARG,2008,21746.203
Argentina,ARG,2009,20858.098
Argentina,ARG,2010,21368.264
Argentina,ARG,2011,21743.625
Argentina,ARG,2012,22393.107
Argentina,ARG,2013,23705.746
Argentina,ARG,2014,23080.285
Argentina,ARG,2015,23230.486
Argentina,ARG,2016,22909.215
Argentina,ARG,2017,22511.016
Argentina,ARG,2018,22081.684
Argentina,ARG,2019,20582.312
Argentina,ARG,2020,19117.824
Argentina,ARG,2021,20925.615
Argentina,ARG,2022,22049.938
Argentina,ARG,2023,22053.053
Argentina,ARG,2024,21513.947
Armenia,ARM,1992,14456.733
Armenia,ARM,1993,10241.846
Armenia,ARM,1994,9587.113
Armenia,ARM,1995,10491.935
Armenia,ARM,1996,14085.446
Armenia,ARM,1997,11964.407
Armenia,ARM,1998,12830.193
Armenia,ARM,1999,7874.202
Armenia,ARM,2000,8587.992
Armenia,ARM,2001,8735.807
Armenia,ARM,2002,7993.6553
Armenia,ARM,2003,8742.533
Armenia,ARM,2004,9174.885
Armenia,ARM,2005,11044.274
Armenia,ARM,2006,11084.32
Armenia,ARM,2007,12641.402
Armenia,ARM,2008,12216.934
Armenia,ARM,2009,10727.759
Armenia,ARM,2010,11824.311
Armenia,ARM,2011,12557.113
Armenia,ARM,2012,13606.589
Armenia,ARM,2013,13407.281
Armenia,ARM,2014,13808.039
Armenia,ARM,2015,12623.133
Armenia,ARM,2016,12668.348
Armenia,ARM,2017,13658.813
Armenia,ARM,2018,13424.767
Armenia,ARM,2019,14248.773
Armenia,ARM,2020,15475.302
Armenia,ARM,2021,15976.376
Armenia,ARM,2022,17722.293
Armenia,ARM,2023,16027.844
Aruba,ABW,1986,6695.265
Aruba,ABW,1987,6718.596
Aruba,ABW,1988,25821.334
Aruba,ABW,1989,34220.816
Aruba,ABW,1990,35561.56
Aruba,ABW,1991,37562.035
Aruba,ABW,1992,39866.64
Aruba,ABW,1993,39250.816
Aruba,ABW,1994,41668.492
Aruba,ABW,1995,45635.562
Aruba,ABW,1996,29093.84
Aruba,ABW,1997,45528.2
Aruba,ABW,1998,44080.11
Aruba,ABW,1999,42706.535
Aruba,ABW,2000,49760.848
Aruba,ABW,2001,50605.742
Aruba,ABW,2002,51697.395
Aruba,ABW,2003,56989.5
Aruba,ABW,2004,58857.523
Aruba,ABW,2005,62875.258
Aruba,ABW,2006,61989.8
Aruba,ABW,2007,63084.914
Aruba,ABW,2008,58527.773
Aruba,ABW,2009,57065.062
Aruba,ABW,2010,51540.53
Aruba,ABW,2011,40128.707
Aruba,ABW,2012,50082.445
Aruba,ABW,2013,47742.637
Aruba,ABW,2014,47990.926
Aruba,ABW,2015,48905.53
Aruba,ABW,2016,47619.418
Aruba,ABW,2017,49061.195
Aruba,ABW,2018,46080.55
Aruba,ABW,2019,43634.25
Aruba,ABW,2020,42530.234
Aruba,ABW,2021,44880.773
Aruba,ABW,2022,45827.12
Aruba,ABW,2023,45116.08
Asia,OWID_ASI,1965,2835.7673
Asia,OWID_ASI,1966,3033.9353
Asia,OWID_ASI,1967,3082.253
Asia,OWID_ASI,1968,3234.4219
Asia,OWID_ASI,1969,3620.067
Asia,OWID_ASI,1970,4030.002
Asia,OWID_ASI,1971,4289.769
Asia,OWID_ASI,1972,4495.5244
Asia,OWID_ASI,1973,4741.773
Asia,OWID_ASI,1974,4720.3477
Asia,OWID_ASI,1975,4849.903
Asia,OWID_ASI,1976,5036.682
Asia,OWID_ASI,1977,5243.024
Asia,OWID_ASI,1978,5470.3403
Asia,OWID_ASI,1979,5632.2036
Asia,OWID_ASI,1980,5523.1636
Asia,OWID_ASI,1981,5493.316
Asia,OWID_ASI,1982,5517.151
Asia,OWID_ASI,1983,5722.394
Asia,OWID_ASI,1984,5984.192
Asia,OWID_ASI,1985,6893.4927
Asia,OWID_ASI,1986,7035.7197
Asia,OWID_ASI,1987,7322.1294
Asia,OWID_ASI,1988,7665.3066
Asia,OWID_ASI,1989,7864.791
Asia,OWID_ASI,1990,8004.1885
Asia,OWID_ASI,1991,8182.5234
Asia,OWID_ASI,1992,8402.145
Asia,OWID_ASI,1993,8616.26
Asia,OWID_ASI,1994,8919.144
Asia,OWID_ASI,1995,9143.528
Asia,OWID_ASI,1996,9404.563
Asia,OWID_ASI,1997,9535.895
Asia,OWID_ASI,1998,9418.072
Asia,OWID_ASI,1999,9582.66
Asia,OWID_ASI,2000,9846.005
Asia,OWID_ASI,2001,10042.141
Asia,OWID_ASI,2002,10403.174
Asia,OWID_ASI,2003,11070.351
Asia,OWID_ASI,2004,12001.639
Asia,OWID_ASI,2005,12764.425
Asia,OWID_ASI,2006,13337.904
Asia,OWID_ASI,2007,13980.708
Asia,OWID_ASI,2008,14266.536
Asia,OWID_ASI,2009,14406.199
Asia,OWID_ASI,2010,15174.589
Asia,OWID_ASI,2011,15764.878
Asia,OWID_ASI,2012,16135.325
Asia,OWID_ASI,2013,16359.701
Asia,OWID_ASI,2014,16631.38
Asia,OWID_ASI,2015,16758.86
Asia,OWID_ASI,2016,16908.29
Asia,OWID_ASI,2017,17333.371
Asia,OWID_ASI,2018,17801.225
Asia,OWID_ASI,2019,18168.754
Asia,OWID_ASI,2020,17940.24
Asia,OWID_ASI,2021,18752.594
Asia,OWID_ASI,2022,19146.773
Asia,OWID_ASI,2023,19784.426
Asia,OWID_ASI,2024,20374.453
Australia,AUS,1965,37487.19
Australia,AUS,1966,38481.957
Australia,AUS,1967,40056.914
Australia,AUS,1968,41703.523
Australia,AUS,1969,42569.41
Australia,AUS,1970,45248.266
Australia,AUS,1971,46069.344
Australia,AUS,1972,47057.49
Australia,AUS,1973,49513.375
Australia,AUS,1974,51889.727
Australia,AUS,1975,52101.688
Australia,AUS,1976,53328.19
Australia,AUS,1977,55336.21
Australia,AUS,1978,56463.793
Australia,AUS,1979,57888.22
Australia,AUS,1980,57348.492
Australia,AUS,1981,57380.55
Australia,AUS,1982,55943.414
Australia,AUS,1983,54594.71
Australia,AUS,1984,55782.266
Australia,AUS,1985,56599.375
Australia,AUS,1986,56778.605
Australia,AUS,1987,57439.195
Australia,AUS,1988,59136.32
Australia,AUS,1989,61040.418
Australia,AUS,1990,61372.223
Australia,AUS,1991,60158.38
Australia,AUS,1992,60425.266
Australia,AUS,1993,61188.77
Australia,AUS,1994,62888.992
Australia,AUS,1995,63789.848
Australia,AUS,1996,64906.695
Australia,AUS,1997,65781.89
Australia,AUS,1998,66642.59
Australia,AUS,1999,68606.484
Australia,AUS,2000,68222.21
Australia,AUS,2001,67924.375
Australia,AUS,2002,68472.61
Australia,AUS,2003,68662.98
Australia,AUS,2004,70058.69
Australia,AUS,2005,69494.24
Australia,AUS,2006,71432.61
Australia,AUS,2007,71877.82
Australia,AUS,2008,71675.375
Australia,AUS,2009,69299.16
Australia,AUS,2010,68144.984
Australia,AUS,2011,69333.53
Australia,AUS,2012,67218.164
Australia,AUS,2013,66946.46
Australia,AUS,2014,66387.73
Australia,AUS,2015,66879.32
Australia,AUS,2016,66045.68
Australia,AUS,2017,64778.02
Australia,AUS,2018,64726.418
Australia,AUS,2019,65938.53
Australia,AUS,2020,61584.258
Australia,AUS,2021,61230.445
Australia,AUS,2022,63386.535
Australia,AUS,2023,62658.08
Australia,AUS,2024,62595.04
Austria,AUT,1965,26064.307
Austria,AUT,1966,27087.95
Austria,AUT,1967,27163.17
Austria,AUT,1968,28894.45
Austria,AUT,1969,29827.604
Austria,AUT,1970,34039.426
Austria,AUT,1971,33746.195
Austria,AUT,1972,34709.883
Austria,AUT,1973,37113.535
Austria,AUT,1974,37241.844
Austria,AUT,1975,37090.23
Austria,AUT,1976,38455.332
Austria,AUT,1977,38533.754
Austria,AUT,1978,40230.348
Austria,AUT,1979,42687.133
Austria,AUT,1980,42508.81
Austria,AUT,1981,41165.254
Austria,AUT,1982,39788.53
Austria,AUT,1983,39741.906
Austria,AUT,1984,39343.98
Austria,AUT,1985,41749.42
Austria,AUT,1986,41804.465
Austria,AUT,1987,44098.918
Austria,AUT,1988,43390.504
Austria,AUT,1989,43432.5
Austria,AUT,1990,43468.785
Austria,AUT,1991,45042.395
Austria,AUT,1992,43963.363
Austria,AUT,1993,44570.805
Austria,AUT,1994,44016.273
Austria,AUT,1995,46244.85
Austria,AUT,1996,47192.613
Austria,AUT,1997,47751.31
Austria,AUT,1998,48787.24
Austria,AUT,1999,49137.97
Austria,AUT,2000,49316.637
Austria,AUT,2001,50557.285
Austria,AUT,2002,50339.8
Austria,AUT,2003,50193.703
Austria,AUT,2004,51686.26
Austria,AUT,2005,52416.992
Austria,AUT,2006,51495.746
Austria,AUT,2007,50628.93
Austria,AUT,2008,51008.945
Austria,AUT,2009,49103.516
Austria,AUT,2010,50394.973
Austria,AUT,2011,47165.023
Austria,AUT,2012,49148.723
Austria,AUT,2013,48441.508
Austria,AUT,2014,46197.7
Austria,AUT,2015,45856.26
Austria,AUT,2016,46881.992
Austria,AUT,2017,47457.57
Austria,AUT,2018,46190.7
Austria,AUT,2019,48188.984
Austria,AUT,2020,44852.156
Austria,AUT,2021,45314.195
Austria,AUT,2022,42122.105
Austria,AUT,2023,43148.035
Austria,AUT,2024,45208.31
Azerbaijan,AZE,1985,34552.445
Azerbaijan,AZE,1986,36688.668
Azerbaijan,AZE,1987,35115.332
Azerbaijan,AZE,1988,34626.51
Azerbaijan,AZE,1989,34886.496
Azerbaijan,AZE,1990,36032.113
Azerbaijan,AZE,1991,34227.562
Azerbaijan,AZE,1992,28949.521
Azerbaijan,AZE,1993,24783.752
Azerbaijan,AZE,1994,22455.918
Azerbaijan,AZE,1995,20811.258
Azerbaijan,AZE,1996,16823.014
Azerbaijan,AZE,1997,15896.0625
Azerbaijan,AZE,1998,15779.74
Azerbaijan,AZE,1999,15598.277
Azerbaijan,AZE,2000,16153.973
Azerbaijan,AZE,2001,15418.192
Azerbaijan,AZE,2002,15086.057
Azerbaijan,AZE,2003,16193.649
Azerbaijan,AZE,2004,18127.234
Azerbaijan,AZE,2005,19405.906
Azerbaijan,AZE,2006,18836.46
Azerbaijan,AZE,2007,17112.117
Azerbaijan,AZE,2008,16903.684
Azerbaijan,AZE,2009,14389.062
Azerbaijan,AZE,2010,14041.92
Azerbaijan,AZE,2011,15745.113
Azerbaijan,AZE,2012,16007.676
Azerbaijan,AZE,2013,16225.271
Azerbaijan,AZE,2014,16326.349
Azerbaijan,AZE,2015,17618.03
Azerbaijan,AZE,2016,17246.135
Azerbaijan,AZE,2017,16748.137
Azerbaijan,AZE,2018,17546.863
Azerbaijan,AZE,2019,18385.926
Azerbaijan,AZE,2020,18162.768
Azerbaijan,AZE,2021,19302.547
Azerbaijan,AZE,2022,20425.451
Azerbaijan,AZE,2023,21072.756
Azerbaijan,AZE,2024,20137.387
Bahamas,BHS,1980,76013.06
Bahamas,BHS,1981,77156.97
Bahamas,BHS,1982,65409.484
Bahamas,BHS,1983,48879.562
Bahamas,BHS,1984,43120.97
Bahamas,BHS,1985,37300.992
Bahamas,BHS,1986,36911.367
Bahamas,BHS,1987,40494.855
Bahamas,BHS,1988,37054.49
Bahamas,BHS,1989,41633.875
Bahamas,BHS,1990,43528.78
Bahamas,BHS,1991,37950.65
Bahamas,BHS,1992,31525.203
Bahamas,BHS,1993,32669.926
Bahamas,BHS,1994,35661.32
Bahamas,BHS,1995,41918.047
Bahamas,BHS,1996,46513.723
Bahamas,BHS,1997,44659.887
Bahamas,BHS,1998,49999.082
Bahamas,BHS,1999,43393.105
Bahamas,BHS,2000,50835.836
Bahamas,BHS,2001,51177.742
Bahamas,BHS,2002,52474.273
Bahamas,BHS,2003,36216.246
Bahamas,BHS,2004,39649.17
Bahamas,BHS,2005,37668.086
Bahamas,BHS,2006,43188.395
Bahamas,BHS,2007,49038.75
Bahamas,BHS,2008,47279.37
Bahamas,BHS,2009,35086.18
Bahamas,BHS,2010,36088.836
Bahamas,BHS,2011,31497.744
Bahamas,BHS,2012,36040.82
Bahamas,BHS,2013,33224.723
Bahamas,BHS,2014,32329.908
Bahamas,BHS,2015,30661.69
Bahamas,BHS,2016,31876.514
Bahamas,BHS,2017,37776.19
Bahamas,BHS,2018,30950.479
Bahamas,BHS,2019,31914.691
Bahamas,BHS,2020,26472.564
Bahamas,BHS,2021,33613.324
Bahamas,BHS,2022,31185.008
Bahamas,BHS,2023,30598.396
Bahrain,BHR,1980,111908.305
Bahrain,BHR,1981,123910.92
Bahrain,BHR,1982,127530.78
Bahrain,BHR,1983,129342.82
Bahrain,BHR,1984,121156.61
Bahrain,BHR,1985,138919.61
Bahrain,BHR,1986,145118.92
Bahrain,BHR,1987,168309.12
Bahrain,BHR,1988,139811.05
Bahrain,BHR,1989,137958.86
Bahrain,BHR,1990,145869.83
Bahrain,BHR,1991,158023.72
Bahrain,BHR,1992,128730.19
Bahrain,BHR,1993,149619.3
Bahrain,BHR,1994,143550.95
Bahrain,BHR,1995,140103.28
Bahrain,BHR,1996,136899.3
Bahrain,BHR,1997,157304.03
Bahrain,BHR,1998,161154.86
Bahrain,BHR,1999,161497.34
Bahrain,BHR,2000,167083.14
Bahrain,BHR,2001,165423.17
Bahrain,BHR,2002,164246.48
Bahrain,BHR,2003,159109.16
Bahrain,BHR,2004,153438.22
Bahrain,BHR,2005,160842.31
Bahrain,BHR,2006,160915.67
Bahrain,BHR,2007,155404.36
Bahrain,BHR,2008,153545.77
Bahrain,BHR,2009,143941.16
Bahrain,BHR,2010,141961.7
Bahrain,BHR,2011,141220.12
Bahrain,BHR,2012,150511.94
Bahrain,BHR,2013,161939.02
Bahrain,BHR,2014,153717.31
