country,iso3,year,co2_per_capita,life_expectancy
Albania,ALB,2004,1.3478992,75.9515
Albania,ALB,2005,1.3853046,76.4266
Albania,ALB,2006,1.2818633,76.9943
Albania,ALB,2007,1.3244282,77.6907
Albania,ALB,2008,1.4862808,78.2484
Albania,ALB,2009,1.4755803,78.5088
Albania,ALB,2010,1.6446854,78.4141
Albania,ALB,2011,1.7775874,78.3029
Albania,ALB,2012,1.6941584,78.0836
Albania,ALB,2013,1.8386787,77.9951
Albania,ALB,2014,2.091259,78.0291
Albania,ALB,2015,1.625643,78.358
Albania,ALB,2016,1.5718573,78.6433
Albania,ALB,2017,1.8438027,78.9003
Albania,ALB,2018,1.7949029,79.2377
Albania,ALB,2019,1.7124815,79.4669
Albania,ALB,2020,1.6939825,77.8241
Albania,ALB,2021,1.802687,76.8442
Albania,ALB,2022,1.5908402,78.7688
Albania,ALB,2023,1.5710765,79.6019
Algeria,DZA,1950,0.41954175,42.6787
Algeria,DZA,1951,0.4456566,43.3012
Algeria,DZA,1952,0.40847814,43.4651
Algeria,DZA,1953,0.4092041,43.6004
Algeria,DZA,1954,0.4146334,40.6404
Algeria,DZA,1955,0.449535,40.8697
Algeria,DZA,1956,0.47652793,40.9093
Algeria,DZA,1957,0.51663953,40.9191
Algeria,DZA,1958,0.47601697,40.9028
Algeria,DZA,1959,0.5055593,40.8828
Algeria,DZA,1960,0.5384051,40.8388
Algeria,DZA,1961,0.52076566,40.7916
Algeria,DZA,1962,0.47971538,39.5266
Algeria,DZA,1963,0.45227,43.1431
Algeria,DZA,1964,0.46331143,42.9867
Algeria,DZA,1965,0.5327951,42.8455
Algeria,DZA,1966,0.6688496,42.7454
Algeria,DZA,1967,0.65482384,42.7307
Algeria,DZA,1968,0.6870493,42.806
Algeria,DZA,1969,0.8357823,42.991
Algeria,DZA,1970,1.0925177,43.328
Algeria,DZA,1971,1.3222277,43.7823
Algeria,DZA,1972,1.9621555,44.384
Algeria,DZA,1973,2.5897639,45.1016
Algeria,DZA,1974,2.1044195,45.9531
Algeria,DZA,1975,2.0387123,46.9211
Algeria,DZA,1976,2.380847,48.0338
Algeria,DZA,1977,2.453753,49.2492
Algeria,DZA,1978,3.558522,50.6152
Algeria,DZA,1979,2.5117385,52.409
Algeria,DZA,1980,3.553662,54.5124
Algeria,DZA,1981,2.3932142,57.4223
Algeria,DZA,1982,1.952853,59.5944
Algeria,DZA,1983,2.5330236,61.2511
Algeria,DZA,1984,3.3103192,62.7219
Algeria,DZA,1985,3.2709017,64.155
Algeria,DZA,1986,3.314141,65.2728
Algeria,DZA,1987,3.5412493,66.13
Algeria,DZA,1988,3.4359274,66.9097
Algeria,DZA,1989,3.189003,67.4609
Algeria,DZA,1990,2.990726,67.6584
Algeria,DZA,1991,3.0004637,67.6919
Algeria,DZA,1992,2.9774103,67.7245
Algeria,DZA,1993,2.9807472,67.7974
Algeria,DZA,1994,3.1501276,67.2844
Algeria,DZA,1995,3.3686354,67.6914
Algeria,DZA,1996,3.4291797,68.2186
Algeria,DZA,1997,2.9587216,68.8594
Algeria,DZA,1998,3.5183222,69.3271
Algeria,DZA,1999,2.9734142,70.0881
Algeria,DZA,2000,2.7359807,70.5759
Algeria,DZA,2001,2.745478,71.0245
Algeria,DZA,2002,2.8238127,71.6437
Algeria,DZA,2003,2.923871,71.9064
Algeria,DZA,2004,2.7844713,72.5359
Algeria,DZA,2005,3.3091779,72.836
Algeria,DZA,2006,3.0870595,73.1164
Algeria,DZA,2007,3.1456718,73.346
Algeria,DZA,2008,3.119057,73.6181
Algeria,DZA,2009,3.277727,73.8711
Algeria,DZA,2010,3.25651,74.1435
Algeria,DZA,2011,3.3795078,74.3834
Algeria,DZA,2012,3.6017866,74.6086
Algeria,DZA,2013,3.6844282,74.8095
Algeria,DZA,2014,3.8881397,74.9923
Algeria,DZA,2015,4.0060844,75.1589
Algeria,DZA,2016,3.8752885,75.3099
Algeria,DZA,2017,3.9638858,75.4313
Algeria,DZA,2018,4.104483,75.5554
Algeria,DZA,2019,4.2135787,75.6818
Algeria,DZA,2020,3.8857946,73.2568
Algeria,DZA,2021,4.0668306,75.2077
Algeria,DZA,2022,4.238998,76.1289
Algeria,DZA,2023,4.394023,76.261
Andorra,AND,1990,7.6600275,78.9608
Andorra,AND,1991,7.109418,79.3458
Andorra,AND,1992,6.6931267,79.7941
Andorra,AND,1993,6.4257345,80.186
Andorra,AND,1994,6.2360168,80.5868
Andorra,AND,1995,6.647648,80.8037
Andorra,AND,1996,7.0983343,81.009
Andorra,AND,1997,7.189642,81.1446
Andorra,AND,1998,7.5072784,81.2803
Andorra,AND,1999,7.80381,81.5505
Andorra,AND,2000,7.974552,81.8633
Andorra,AND,2001,7.953851,82.1618
Andorra,AND,2002,7.9858103,82.4485
Andorra,AND,2003,7.696261,82.7183
Andorra,AND,2004,7.590003,82.8153
Andorra,AND,2005,7.476006,83.086
Andorra,AND,2006,6.857717,83.3745
Andorra,AND,2007,6.57633,83.6324
Andorra,AND,2008,6.449391,83.8546
Andorra,AND,2009,6.157102,84.0997
Andorra,AND,2010,6.399643,84.1974
Andorra,AND,2011,6.310664,84.2965
Andorra,AND,2012,6.34042,84.3339
Andorra,AND,2013,6.3323584,84.4065
Andorra,AND,2014,6.2594266,84.4853
Andorra,AND,2015,6.4454327,84.5316
Andorra,AND,2016,6.546754,84.4885
Andorra,AND,2017,6.406289,84.3595
Andorra,AND,2018,6.6280575,84.2416
Andorra,AND,2019,6.4186583,84.098
Andorra,AND,2020,4.876055,79.4177
Andorra,AND,2021,5.2824354,82.3311
Andorra,AND,2022,5.311056,84.0164
Andorra,AND,2023,5.1700654,84.0406
Angola,AGO,1950,0.041052148,35.8661
Angola,AGO,1951,0.05413327,36.0462
Angola,AGO,1952,0.06695197,36.2235
Angola,AGO,1953,0.058363825,36.4338
Angola,AGO,1954,0.072986096,36.6251
Angola,AGO,1955,0.08561023,36.8537
Angola,AGO,1956,0.102280356,37.0809
Angola,AGO,1957,0.12421692,37.2697
Angola,AGO,1958,0.11714463,37.4746
Angola,AGO,1959,0.12022918,37.6939
Angola,AGO,1960,0.10492857,37.933
Angola,AGO,1961,0.085579515,36.9017
Angola,AGO,1962,0.22021995,37.1683
Angola,AGO,1963,0.21258359,37.4192
Angola,AGO,1964,0.22380534,37.7041
Angola,AGO,1965,0.21480602,37.9682
Angola,AGO,1966,0.27815038,38.2582
Angola,AGO,1967,0.17579731,38.6156
Angola,AGO,1968,0.2927626,38.9675
Angola,AGO,1969,0.4828663,39.3293
Angola,AGO,1970,0.6113182,39.6882
Angola,AGO,1971,0.5684056,40.0762
Angola,AGO,1972,0.72891736,40.4686
Angola,AGO,1973,0.76287675,40.8714
Angola,AGO,1974,0.7358426,41.2597
Angola,AGO,1975,0.64428496,40.8174
Angola,AGO,1976,0.46363193,40.8116
Angola,AGO,1977,0.48204285,41.2146
Angola,AGO,1978,0.71268207,41.5731
Angola,AGO,1979,0.6995089,41.9129
Angola,AGO,1980,0.6558199,42.2415
Angola,AGO,1981,0.6243505,42.5556
Angola,AGO,1982,0.5296347,42.8569
Angola,AGO,1983,0.56154835,41.9717
Angola,AGO,1984,0.52895063,42.2455
Angola,AGO,1985,0.47817305,42.495
Angola,AGO,1986,0.45701057,42.7391
Angola,AGO,1987,0.55116254,40.7857
Angola,AGO,1988,0.4648897,41.4711
Angola,AGO,1989,0.43802312,41.6977
Angola,AGO,1990,0.43778652,41.8542
Angola,AGO,1991,0.42117858,43.8116
Angola,AGO,1992,0.41569275,42.2673
Angola,AGO,1993,0.44814283,42.1902
Angola,AGO,1994,0.8568642,43.5671
Angola,AGO,1995,0.92093813,46.1391
Angola,AGO,1996,1.0760698,46.4177
Angola,AGO,1997,1.0834786,46.6882
Angola,AGO,1998,1.0893121,45.4515
Angola,AGO,1999,1.1017437,45.8077
Angola,AGO,2000,0.98766494,46.5005
Angola,AGO,2001,0.94991744,47.0323
Angola,AGO,2002,0.92799395,47.8736
Angola,AGO,2003,0.97440386,50.218
Angola,AGO,2004,0.914801,51.1225
Angola,AGO,2005,0.79760987,52.1295
Angola,AGO,2006,0.8565874,52.9647
Angola,AGO,2007,0.8464459,54.2001
Angola,AGO,2008,0.8689214,55.2809
Angola,AGO,2009,0.92208517,56.2251
Angola,AGO,2010,0.9866278,57.242
Angola,AGO,2011,0.9660866,58.0931
Angola,AGO,2012,1.0303273,58.916
Angola,AGO,2013,0.9825774,59.7048
Angola,AGO,2014,0.9606558,60.3956
Angola,AGO,2015,0.9768244,61.042
Angola,AGO,2016,0.87261665,61.6189
Angola,AGO,2017,0.7805891,62.1221
Angola,AGO,2018,0.7437751,62.6219
Angola,AGO,2019,0.6860121,63.0511
Angola,AGO,2020,0.49473175,63.1164
Angola,AGO,2021,0.5565367,62.9581
Angola,AGO,2022,0.59180546,64.2455
Angola,AGO,2023,0.5897924,64.617
Anguilla,AIA,1990,5.2206125,72.0868
Anguilla,AIA,1991,5.03758,72.4463
Anguilla,AIA,1992,5.289506,72.7807
Anguilla,AIA,1993,5.940337,73.12
Anguilla,AIA,1994,5.79197,73.4412
Anguilla,AIA,1995,5.6438694,73.7432
Anguilla,AIA,1996,5.8624,74.0452
Anguilla,AIA,1997,5.7038336,74.3392
Anguilla,AIA,1998,6.247229,74.6097
Anguilla,AIA,1999,6.407953,74.8918
Anguilla,AIA,2000,7.199714,75.1471
Anguilla,AIA,2001,7.329912,75.3965
Anguilla,AIA,2002,7.1941266,75.6564
Anguilla,AIA,2003,7.3877172,75.8948
Anguilla,AIA,2004,8.181277,76.1355
Anguilla,AIA,2005,8.943857,76.3362
Anguilla,AIA,2006,9.67838,76.5687
Anguilla,AIA,2007,9.811452,76.7519
Anguilla,AIA,2008,9.648827,76.9019
Anguilla,AIA,2009,9.482113,77.0431
Anguilla,AIA,2010,9.590189,77.2078
Anguilla,AIA,2011,9.164717,77.3048
Anguilla,AIA,2012,9.022611,77.4058
Anguilla,AIA,2013,8.558167,77.6236
Anguilla,AIA,2014,8.794879,77.6962
Anguilla,AIA,2015,9.523569,77.7411
Anguilla,AIA,2016,9.706637,77.8764
Anguilla,AIA,2017,8.874741,77.1738
Anguilla,AIA,2018,8.944464,78.2359
Anguilla,AIA,2019,9.625867,78.4253
Anguilla,AIA,2020,9.12056,78.6562
Anguilla,AIA,2021,9.600221,78.4144
Anguilla,AIA,2022,10.061682,79.1194
Anguilla,AIA,2023,9.8792515,79.3115
Antigua and Barbuda,ATG,1950,0.26864195,58.0996
Antigua and Barbuda,ATG,1951,0.42074326,58.6041
Antigua and Barbuda,ATG,1952,0.30909398,59.0191
Antigua and Barbuda,ATG,1953,0.35328513,59.4337
Antigua and Barbuda,ATG,1954,0.24726677,59.8337
Antigua and Barbuda,ATG,1955,0.43623376,60.2496
Antigua and Barbuda,ATG,1956,0.42770427,60.6663
Antigua and Barbuda,ATG,1957,0.4193339,61.1069
Antigua and Barbuda,ATG,1958,0.5481645,61.594
Antigua and Barbuda,ATG,1959,0.5373517,62.129
Antigua and Barbuda,ATG,1960,0.658744,62.6351
Antigua and Barbuda,ATG,1961,0.84223926,63.3352
Antigua and Barbuda,ATG,1962,1.7888441,63.9955
Antigua and Barbuda,ATG,1963,1.4490432,64.6969
Antigua and Barbuda,ATG,1964,1.5516219,65.4281
Antigua and Barbuda,ATG,1965,2.504276,66.1711
Antigua and Barbuda,ATG,1966,5.714567,66.9018
Antigua and Barbuda,ATG,1967,9.1219425,67.5864
Antigua and Barbuda,ATG,1968,15.7448435,68.2297
Antigua and Barbuda,ATG,1969,19.688433,68.8274
Antigua and Barbuda,ATG,1970,7.152148,69.3709
Antigua and Barbuda,ATG,1971,6.5643816,69.8607
Antigua and Barbuda,ATG,1972,5.7824883,70.3044
Antigua and Barbuda,ATG,1973,5.12352,70.7102
Antigua and Barbuda,ATG,1974,6.690514,71.095
Antigua and Barbuda,ATG,1975,11.074167,71.4474
Antigua and Barbuda,ATG,1976,6.3193216,71.7944
Antigua and Barbuda,ATG,1977,7.28418,72.1487
Antigua and Barbuda,ATG,1978,7.664913,72.4997
Antigua and Barbuda,ATG,1979,6.325396,72.8235
Antigua and Barbuda,ATG,1980,2.2143776,73.0936
Antigua and Barbuda,ATG,1981,1.642643,73.3205
Antigua and Barbuda,ATG,1982,4.5233173,73.5245
Antigua and Barbuda,ATG,1983,1.2974504,73.6838
Antigua and Barbuda,ATG,1984,2.2582781,73.8077
Antigua and Barbuda,ATG,1985,3.856484,73.8727
Antigua and Barbuda,ATG,1986,3.8753188,73.8927
Antigua and Barbuda,ATG,1987,4.2961664,73.8734
Antigua and Barbuda,ATG,1988,4.4906898,73.8107
Antigua and Barbuda,ATG,1989,4.511603,73.6281
Antigua and Barbuda,ATG,1990,3.8331828,73.6024
Antigua and Barbuda,ATG,1991,3.9294703,73.4716
Antigua and Barbuda,ATG,1992,3.8674986,73.3864
Antigua and Barbuda,ATG,1993,3.9096968,73.3902
Antigua and Barbuda,ATG,1994,4.0004787,73.4934
Antigua and Barbuda,ATG,1995,3.9750183,73.5759
Antigua and Barbuda,ATG,1996,4.1044965,73.8389
Antigua and Barbuda,ATG,1997,4.3305426,74.0454
Antigua and Barbuda,ATG,1998,4.451636,74.1873
Antigua and Barbuda,ATG,1999,4.674421,74.456
Antigua and Barbuda,ATG,2000,4.7432637,74.8191
Antigua and Barbuda,ATG,2001,4.9121737,75.1082
Antigua and Barbuda,ATG,2002,5.230957,75.237
Antigua and Barbuda,ATG,2003,5.550375,75.3125
Antigua and Barbuda,ATG,2004,5.723982,75.3295
Antigua and Barbuda,ATG,2005,6.027829,75.3638
Antigua and Barbuda,ATG,2006,6.408216,75.5059
Antigua and Barbuda,ATG,2007,6.54638,75.72
Antigua and Barbuda,ATG,2008,6.4950438,76.0753
Antigua and Barbuda,ATG,2009,6.614897,76.3856
Antigua and Barbuda,ATG,2010,6.440348,76.7013
Antigua and Barbuda,ATG,2011,6.3223624,77.0227
Antigua and Barbuda,ATG,2012,6.3813004,77.1
Antigua and Barbuda,ATG,2013,6.32341,77.0496
Antigua and Barbuda,ATG,2014,6.396648,76.9122
Antigua and Barbuda,ATG,2015,6.474005,76.8924
Antigua and Barbuda,ATG,2016,6.596666,76.9684
Antigua and Barbuda,ATG,2017,6.640982,77.0296
Antigua and Barbuda,ATG,2018,6.768622,77.1325
Antigua and Barbuda,ATG,2019,6.9769855,77.1681
Antigua and Barbuda,ATG,2020,6.700688,77.1613
Antigua and Barbuda,ATG,2021,6.8632064,77.197
Antigua and Barbuda,ATG,2022,6.9125686,77.4833
Antigua and Barbuda,ATG,2023,6.863025,77.5976
Argentina,ARG,1950,1.7582052,61.2746
Argentina,ARG,1951,2.0144029,61.7087
Argentina,ARG,1952,2.0396037,62.4656
Argentina,ARG,1953,1.9474617,62.4599
Argentina,ARG,1954,1.9993435,63.0694
Argentina,ARG,1955,2.113695,62.7026
Argentina,ARG,1956,2.3252912,63.5774
Argentina,ARG,1957,2.4561558,63.22
Argentina,ARG,1958,2.2416515,64.2017
Argentina,ARG,1959,2.4413848,64.0997
Argentina,ARG,1960,2.392052,64.2423
Argentina,ARG,1961,2.4667575,64.6314
Argentina,ARG,1962,2.5454984,64.6184
Argentina,ARG,1963,2.335606,64.8554
Argentina,ARG,1964,2.557255,64.8161
Argentina,ARG,1965,2.6593328,65.0531
Argentina,ARG,1966,2.8089852,65.3976
Argentina,ARG,1967,2.8718717,65.4672
Argentina,ARG,1968,2.980885,65.234
Argentina,ARG,1969,3.2859674,65.0853
Argentina,ARG,1970,3.4612136,65.6474
Argentina,ARG,1971,3.662835,65.6193
Argentina,ARG,1972,3.654902,65.953
Argentina,ARG,1973,3.7524717,66.186
Argentina,ARG,1974,3.7504761,66.4053
Argentina,ARG,1975,3.666231,66.9647
Argentina,ARG,1976,3.7941167,67.0299
Argentina,ARG,1977,3.772361,67.5946
Argentina,ARG,1978,3.7808785,67.9989
Argentina,ARG,1979,4.0135465,68.4341
Argentina,ARG,1980,3.8803651,68.5761
Argentina,ARG,1981,3.5837822,68.8576
Argentina,ARG,1982,3.5744424,68.9728
Argentina,ARG,1983,3.5786777,69.2905
Argentina,ARG,1984,3.5659993,69.3533
Argentina,ARG,1985,3.315131,69.8793
Argentina,ARG,1986,3.3817606,70.2812
Argentina,ARG,1987,3.6730413,70.6989
Argentina,ARG,1988,3.8219764,71.0973
Argentina,ARG,1989,3.6276264,71.5019
Argentina,ARG,1990,3.424979,71.6145
Argentina,ARG,1991,3.5427592,72.0204
Argentina,ARG,1992,3.606454,72.0958
Argentina,ARG,1993,3.4556832,72.3033
Argentina,ARG,1994,3.423716,72.7317
Argentina,ARG,1995,3.576146,72.8644
Argentina,ARG,1996,3.7012532,73.0565
Argentina,ARG,1997,3.8004286,73.4071
Argentina,ARG,1998,3.8354225,73.4121
Argentina,ARG,1999,4.031685,73.6833
Argentina,ARG,2000,3.8521757,73.91
Argentina,ARG,2001,3.588163,74.1542
Argentina,ARG,2002,3.2850976,74.3122
Argentina,ARG,2003,3.4983344,74.3073
Argentina,ARG,2004,4.050791,74.8713
Argentina,ARG,2005,4.123947,75.2306
Argentina,ARG,2006,4.4001102,75.2791
Argentina,ARG,2007,4.3422694,74.7827
Argentina,ARG,2008,4.64068,75.4281
Argentina,ARG,2009,4.3661532,75.5773
Argentina,ARG,2010,4.507803,75.68
Argentina,ARG,2011,4.550224,76.0998
Argentina,ARG,2012,4.5471244,75.8024
Argentina,ARG,2013,4.4507732,75.8292
Argentina,ARG,2014,4.3821793,76.2678
Argentina,ARG,2015,4.4117293,76.5995
Argentina,ARG,2016,4.3284545,76.105
Argentina,ARG,2017,4.223813,76.5434
Argentina,ARG,2018,4.0865293,76.7698
Argentina,ARG,2019,4.011869,76.8475
Argentina,ARG,2020,3.6425223,75.8781
Argentina,ARG,2021,4.1974697,73.9485
Argentina,ARG,2022,4.047052,75.8061
Argentina,ARG,2023,3.9177263,77.3947
Armenia,ARM,1950,1.0724046,54.5541
Armenia,ARM,1951,1.1328243,55.0359
Armenia,ARM,1952,1.1821364,55.5107
Armenia,ARM,1953,1.2172123,55.9801
Armenia,ARM,1954,1.2914886,56.4433
Armenia,ARM,1955,1.4221191,56.9012
Armenia,ARM,1956,1.5136309,57.3546
Armenia,ARM,1957,1.6044335,57.8036
Armenia,ARM,1958,1.6576488,58.2486
Armenia,ARM,1959,1.6846176,58.6909
Armenia,ARM,1960,1.6953105,59.1303
Armenia,ARM,1961,1.6924168,59.5666
Armenia,ARM,1962,1.7216318,59.9953
Armenia,ARM,1963,1.7909348,60.4123
Armenia,ARM,1964,1.8490624,60.8132
Armenia,ARM,1965,1.9053582,61.1945
Armenia,ARM,1966,1.9569323,61.5536
Armenia,ARM,1967,1.9941365,61.8894
Armenia,ARM,1968,2.000626,62.2021
Armenia,ARM,1969,2.0364656,62.4917
Armenia,ARM,1970,2.096767,62.7596
Armenia,ARM,1971,2.185254,63.0061
Armenia,ARM,1972,2.2557685,63.2372
Armenia,ARM,1973,2.306241,63.4589
Armenia,ARM,1974,2.3479788,63.6808
Armenia,ARM,1975,2.4193172,63.9073
Armenia,ARM,1976,2.4467046,64.1441
Armenia,ARM,1977,2.4486954,64.4226
Armenia,ARM,1978,2.4504106,64.7228
Armenia,ARM,1979,2.4179025,65.043
Armenia,ARM,1980,2.489174,65.3623
Armenia,ARM,1981,2.4241204,65.7071
Armenia,ARM,1982,2.4485602,66.0755
Armenia,ARM,1983,2.4630961,66.452
Armenia,ARM,1984,2.4609563,66.8119
Armenia,ARM,1985,2.622688,67.1331
Armenia,ARM,1986,2.4712832,67.3942
Armenia,ARM,1987,2.4543848,67.5713
Armenia,ARM,1988,2.7714486,52.7089
Armenia,ARM,1989,2.735409,67.7222
Armenia,ARM,1990,2.5345948,67.7332
Armenia,ARM,1991,2.042888,67.8008
Armenia,ARM,1992,1.6024374,67.8819
Armenia,ARM,1993,0.72690433,68.1432
Armenia,ARM,1994,0.7979213,68.4477
Armenia,ARM,1995,1.016661,68.8131
Armenia,ARM,1996,0.7625837,69.1975
Armenia,ARM,1997,1.0019927,69.5924
Armenia,ARM,1998,1.0656698,70.0054
Armenia,ARM,1999,0.9598779,70.418
Armenia,ARM,2000,1.117025,70.8123
Armenia,ARM,2001,1.1453632,71.1744
Armenia,ARM,2002,1.0069239,71.4859
Armenia,ARM,2003,1.1370804,71.7343
Armenia,ARM,2004,1.2212219,71.9262
Armenia,ARM,2005,1.4556371,72.0822
Armenia,ARM,2006,1.4719211,72.2188
Armenia,ARM,2007,1.7144572,72.3589
Armenia,ARM,2008,1.8833776,72.5193
Armenia,ARM,2009,1.4814032,72.7136
Armenia,ARM,2010,1.4521643,72.9381
Armenia,ARM,2011,1.6997676,73.1852
Armenia,ARM,2012,1.9668759,73.4396
Armenia,ARM,2013,1.8939531,73.7131
Armenia,ARM,2014,1.917619,73.98
Armenia,ARM,2015,1.8722591,74.229
Armenia,ARM,2016,1.7838441,74.4937
Armenia,ARM,2017,1.8993666,74.7441
Armenia,ARM,2018,2.000749,74.9783
Armenia,ARM,2019,2.1639683,75.1931
Armenia,ARM,2020,2.3505504,68.8898
Armenia,ARM,2021,2.5609183,72.5524
Armenia,ARM,2022,2.6723685,74.6333
Armenia,ARM,2023,2.524371,75.6827
Aruba,ABW,1950,9.577883,57.9872
Aruba,ABW,1951,14.721103,58.7287
Aruba,ABW,1952,8.278811,59.4455
Aruba,ABW,1953,9.329421,60.1194
Aruba,ABW,1954,18.375748,60.8166
Aruba,ABW,1955,14.804124,61.4522
Aruba,ABW,1956,18.650229,62.0445
Aruba,ABW,1957,12.416305,62.6002
Aruba,ABW,1958,10.607018,63.1536
Aruba,ABW,1959,13.320945,63.6106
